hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,attn,128,710,2207773
npu-only,GPT3-7B,attn,128,711,2210109
npu-only,GPT3-7B,attn,128,712,2212445
npu-only,GPT3-7B,attn,128,713,2214782
npu-only,GPT3-7B,attn,128,714,2217118
npu-only,GPT3-7B,attn,128,715,2219454
npu-only,GPT3-7B,attn,128,716,2221791
npu-only,GPT3-7B,attn,128,717,2224127
npu-only,GPT3-7B,attn,128,718,2226463
npu-only,GPT3-7B,attn,128,719,2228800
npu-only,GPT3-7B,attn,128,720,2231136
npu-only,GPT3-7B,attn,128,721,2233472
npu-only,GPT3-7B,attn,128,722,2235809
npu-only,GPT3-7B,attn,128,723,2238145
npu-only,GPT3-7B,attn,128,724,2240481
npu-only,GPT3-7B,attn,128,725,2242818
npu-only,GPT3-7B,attn,128,726,2245154
npu-only,GPT3-7B,attn,128,727,2247490
npu-only,GPT3-7B,attn,128,728,2249827
npu-only,GPT3-7B,attn,128,729,2252163
npu-only,GPT3-7B,attn,128,730,2254499
npu-only,GPT3-7B,attn,128,731,2256836
npu-only,GPT3-7B,attn,128,732,2259172
npu-only,GPT3-7B,attn,128,733,2261508
npu-only,GPT3-7B,attn,128,734,2263845
npu-only,GPT3-7B,attn,128,735,2266181
npu-only,GPT3-7B,attn,128,736,2268517
npu-only,GPT3-7B,attn,128,737,2270854
npu-only,GPT3-7B,attn,128,738,2273190
npu-only,GPT3-7B,attn,128,739,2275526
npu-only,GPT3-7B,attn,128,740,2277862
npu-only,GPT3-7B,attn,128,741,2280199
npu-only,GPT3-7B,attn,128,742,2282535
npu-only,GPT3-7B,attn,128,743,2284871
npu-only,GPT3-7B,attn,128,744,2287208
npu-only,GPT3-7B,attn,128,745,2289544
npu-only,GPT3-7B,attn,128,746,2291880
npu-only,GPT3-7B,attn,128,747,2294217
npu-only,GPT3-7B,attn,128,748,2296553
npu-only,GPT3-7B,attn,128,749,2298889
npu-only,GPT3-7B,attn,128,750,2301226
npu-only,GPT3-7B,attn,128,751,2303562
npu-only,GPT3-7B,attn,128,752,2305898
npu-only,GPT3-7B,attn,128,753,2308235
npu-only,GPT3-7B,attn,128,754,2310571
npu-only,GPT3-7B,attn,128,755,2312907
npu-only,GPT3-7B,attn,128,756,2315244
npu-only,GPT3-7B,attn,128,757,2317580
npu-only,GPT3-7B,attn,128,758,2319916
npu-only,GPT3-7B,attn,128,759,2322253
npu-only,GPT3-7B,attn,128,760,2324589
npu-only,GPT3-7B,attn,128,761,2326925
npu-only,GPT3-7B,attn,128,762,2329262
npu-only,GPT3-7B,attn,128,763,2331598
npu-only,GPT3-7B,attn,128,764,2333934
npu-only,GPT3-7B,attn,128,765,2336271
npu-only,GPT3-7B,attn,128,766,2338607
npu-only,GPT3-7B,attn,128,767,2340943
npu-only,GPT3-7B,attn,128,768,2343280
npu-only,GPT3-7B,attn,128,769,2345616
npu-only,GPT3-7B,attn,128,770,2347952
npu-only,GPT3-7B,attn,128,771,2350288
npu-only,GPT3-7B,attn,128,772,2352625
npu-only,GPT3-7B,attn,128,773,2354961
npu-only,GPT3-7B,attn,128,774,2357297
npu-only,GPT3-7B,attn,128,775,2359634
npu-only,GPT3-7B,attn,128,776,2361970
npu-only,GPT3-7B,attn,128,777,2364306
npu-only,GPT3-7B,attn,128,778,2366643
npu-only,GPT3-7B,attn,128,779,2368979
npu-only,GPT3-7B,attn,128,780,2371315
npu-only,GPT3-7B,attn,128,781,2373652
npu-only,GPT3-7B,attn,128,782,2375988
npu-only,GPT3-7B,attn,128,783,2378324
npu-only,GPT3-7B,attn,128,784,2380661
npu-only,GPT3-7B,attn,128,785,2382997
npu-only,GPT3-7B,attn,128,786,2385333
npu-only,GPT3-7B,attn,128,787,2387670
npu-only,GPT3-7B,attn,128,788,2390006
npu-only,GPT3-7B,attn,128,789,2392342
npu-only,GPT3-7B,attn,128,790,2394679
npu-only,GPT3-7B,attn,128,791,2397015
npu-only,GPT3-7B,attn,128,792,2399351
npu-only,GPT3-7B,attn,128,793,2401688
npu-only,GPT3-7B,attn,128,794,2404024
npu-only,GPT3-7B,attn,128,795,2406360
npu-only,GPT3-7B,attn,128,796,2408697
npu-only,GPT3-7B,attn,128,797,2411033
npu-only,GPT3-7B,attn,128,798,2413369
npu-only,GPT3-7B,attn,128,799,2415705
npu-only,GPT3-7B,attn,128,800,2418042
npu-only,GPT3-7B,attn,128,801,2420378
npu-only,GPT3-7B,attn,128,802,2422714
npu-only,GPT3-7B,attn,128,803,2425051
npu-only,GPT3-7B,attn,128,804,2427387
npu-only,GPT3-7B,attn,128,805,2429723
npu-only,GPT3-7B,attn,128,806,2432060
npu-only,GPT3-7B,attn,128,807,2434396
npu-only,GPT3-7B,attn,128,808,2436732
npu-only,GPT3-7B,attn,128,809,2439069
npu-only,GPT3-7B,attn,128,810,2441405
npu-only,GPT3-7B,attn,128,811,2443741
npu-only,GPT3-7B,attn,128,812,2446078
npu-only,GPT3-7B,attn,128,813,2448414
npu-only,GPT3-7B,attn,128,814,2450750
npu-only,GPT3-7B,attn,128,815,2453087
npu-only,GPT3-7B,attn,128,816,2455423
npu-only,GPT3-7B,attn,128,817,2457759
npu-only,GPT3-7B,attn,128,818,2460096
npu-only,GPT3-7B,attn,128,819,2462432
npu-only,GPT3-7B,attn,128,820,2464768
npu-only,GPT3-7B,attn,128,821,2467105
npu-only,GPT3-7B,attn,128,822,2469441
npu-only,GPT3-7B,attn,128,823,2471777
npu-only,GPT3-7B,attn,128,824,2474114
npu-only,GPT3-7B,attn,128,825,2476450
npu-only,GPT3-7B,attn,128,826,2478786
npu-only,GPT3-7B,attn,128,827,2481123
npu-only,GPT3-7B,attn,128,828,2483459
npu-only,GPT3-7B,attn,128,829,2485795
npu-only,GPT3-7B,attn,128,830,2488131
npu-only,GPT3-7B,attn,128,831,2490468
npu-only,GPT3-7B,attn,128,832,2492804
npu-only,GPT3-7B,attn,128,833,2495140
npu-only,GPT3-7B,attn,128,834,2497477
npu-only,GPT3-7B,attn,128,835,2499813
npu-only,GPT3-7B,attn,128,836,2502149
npu-only,GPT3-7B,attn,128,837,2504486
npu-only,GPT3-7B,attn,128,838,2506822
npu-only,GPT3-7B,attn,128,839,2509158
npu-only,GPT3-7B,attn,128,840,2511495
npu-only,GPT3-7B,attn,128,841,2513831
npu-only,GPT3-7B,attn,128,842,2516167
npu-only,GPT3-7B,attn,128,843,2518504
npu-only,GPT3-7B,attn,128,844,2520840
npu-only,GPT3-7B,attn,128,845,2523176
npu-only,GPT3-7B,attn,128,846,2525513
npu-only,GPT3-7B,attn,128,847,2527849
npu-only,GPT3-7B,attn,128,848,2530185
npu-only,GPT3-7B,attn,128,849,2532522
npu-only,GPT3-7B,attn,128,850,2534858
npu-only,GPT3-7B,attn,128,851,2537194
npu-only,GPT3-7B,attn,128,852,2539531
npu-only,GPT3-7B,attn,128,853,2541867
npu-only,GPT3-7B,attn,128,854,2544203
npu-only,GPT3-7B,attn,128,855,2546540
npu-only,GPT3-7B,attn,128,856,2548876
npu-only,GPT3-7B,attn,128,857,2551212
npu-only,GPT3-7B,attn,128,858,2553549
npu-only,GPT3-7B,attn,128,859,2555885
npu-only,GPT3-7B,attn,128,860,2558221
npu-only,GPT3-7B,attn,128,861,2560557
npu-only,GPT3-7B,attn,128,862,2562894
npu-only,GPT3-7B,attn,128,863,2565230
npu-only,GPT3-7B,attn,128,864,2567566
npu-only,GPT3-7B,attn,128,865,2569903
npu-only,GPT3-7B,attn,128,866,2572239
npu-only,GPT3-7B,attn,128,867,2574575
npu-only,GPT3-7B,attn,128,868,2576912
npu-only,GPT3-7B,attn,128,869,2579248
npu-only,GPT3-7B,attn,128,870,2581584
npu-only,GPT3-7B,attn,128,871,2583921
npu-only,GPT3-7B,attn,128,872,2586257
npu-only,GPT3-7B,attn,128,873,2588593
npu-only,GPT3-7B,attn,128,874,2590930
npu-only,GPT3-7B,attn,128,875,2593266
npu-only,GPT3-7B,attn,128,876,2595602
npu-only,GPT3-7B,attn,128,877,2597939
npu-only,GPT3-7B,attn,128,878,2600275
npu-only,GPT3-7B,attn,128,879,2602611
npu-only,GPT3-7B,attn,128,880,2604948
npu-only,GPT3-7B,attn,128,881,2607284
npu-only,GPT3-7B,attn,128,882,2609620
npu-only,GPT3-7B,attn,128,883,2611957
npu-only,GPT3-7B,attn,128,884,2614293
npu-only,GPT3-7B,attn,128,885,2616629
npu-only,GPT3-7B,attn,128,886,2618966
npu-only,GPT3-7B,attn,128,887,2621302
npu-only,GPT3-7B,attn,128,888,2623638
npu-only,GPT3-7B,attn,128,889,2625974
npu-only,GPT3-7B,attn,128,890,2628311
npu-only,GPT3-7B,attn,128,891,2630647
npu-only,GPT3-7B,attn,128,892,2632983
npu-only,GPT3-7B,attn,128,893,2635320
npu-only,GPT3-7B,attn,128,894,2637656
npu-only,GPT3-7B,attn,128,895,2639992
npu-only,GPT3-7B,attn,128,896,2642329
npu-only,GPT3-7B,attn,128,897,2644665
npu-only,GPT3-7B,attn,128,898,2647001
npu-only,GPT3-7B,attn,128,899,2649338
npu-only,GPT3-7B,attn,128,900,2651674
npu-only,GPT3-7B,attn,128,901,2654010
npu-only,GPT3-7B,attn,128,902,2656347
npu-only,GPT3-7B,attn,128,903,2658683
npu-only,GPT3-7B,attn,128,904,2661019
npu-only,GPT3-7B,attn,128,905,2663356
npu-only,GPT3-7B,attn,128,906,2665692
npu-only,GPT3-7B,attn,128,907,2668028
npu-only,GPT3-7B,attn,128,908,2670365
npu-only,GPT3-7B,attn,128,909,2672701
npu-only,GPT3-7B,attn,128,910,2675037
npu-only,GPT3-7B,attn,128,911,2677374
npu-only,GPT3-7B,attn,128,912,2679710
npu-only,GPT3-7B,attn,128,913,2682046
npu-only,GPT3-7B,attn,128,914,2684383
npu-only,GPT3-7B,attn,128,915,2686719
npu-only,GPT3-7B,attn,128,916,2689055
npu-only,GPT3-7B,attn,128,917,2691392
npu-only,GPT3-7B,attn,128,918,2693728
npu-only,GPT3-7B,attn,128,919,2696064
npu-only,GPT3-7B,attn,128,920,2698400
npu-only,GPT3-7B,attn,128,921,2700737
npu-only,GPT3-7B,attn,128,922,2703073
npu-only,GPT3-7B,attn,128,923,2705409
npu-only,GPT3-7B,attn,128,924,2707746
npu-only,GPT3-7B,attn,128,925,2710082
npu-only,GPT3-7B,attn,128,926,2712418
npu-only,GPT3-7B,attn,128,927,2714755
npu-only,GPT3-7B,attn,128,928,2717091
npu-only,GPT3-7B,attn,128,929,2719427
npu-only,GPT3-7B,attn,128,930,2721764
npu-only,GPT3-7B,attn,128,931,2724100
npu-only,GPT3-7B,attn,128,932,2726436
npu-only,GPT3-7B,attn,128,933,2728773
npu-only,GPT3-7B,attn,128,934,2731109
npu-only,GPT3-7B,attn,128,935,2733445
npu-only,GPT3-7B,attn,128,936,2735782
npu-only,GPT3-7B,attn,128,937,2738118
npu-only,GPT3-7B,attn,128,938,2740454
npu-only,GPT3-7B,attn,128,939,2742791
npu-only,GPT3-7B,attn,128,940,2745127
npu-only,GPT3-7B,attn,128,941,2747463
npu-only,GPT3-7B,attn,128,942,2749800
npu-only,GPT3-7B,attn,128,943,2752136
npu-only,GPT3-7B,attn,128,944,2754472
npu-only,GPT3-7B,attn,128,945,2756809
npu-only,GPT3-7B,attn,128,946,2759145
npu-only,GPT3-7B,attn,128,947,2761481
npu-only,GPT3-7B,attn,128,948,2763818
npu-only,GPT3-7B,attn,128,949,2766154
npu-only,GPT3-7B,attn,128,950,2768490
npu-only,GPT3-7B,attn,128,951,2770826
npu-only,GPT3-7B,attn,128,952,2773163
npu-only,GPT3-7B,attn,128,953,2775499
npu-only,GPT3-7B,attn,128,954,2777835
npu-only,GPT3-7B,attn,128,955,2780172
npu-only,GPT3-7B,attn,128,956,2782508
npu-only,GPT3-7B,attn,128,957,2784844
npu-only,GPT3-7B,attn,128,958,2787181
npu-only,GPT3-7B,attn,128,959,2789517
npu-only,GPT3-7B,attn,128,960,2791853
npu-only,GPT3-7B,attn,128,961,2794190
npu-only,GPT3-7B,attn,128,962,2796526
npu-only,GPT3-7B,attn,128,963,2798862
npu-only,GPT3-7B,attn,128,964,2801199
npu-only,GPT3-7B,attn,128,965,2803535
npu-only,GPT3-7B,attn,128,966,2805871
npu-only,GPT3-7B,attn,128,967,2808208
npu-only,GPT3-7B,attn,128,968,2810544
npu-only,GPT3-7B,attn,128,969,2812880
npu-only,GPT3-7B,attn,128,970,2815217
npu-only,GPT3-7B,attn,128,971,2817553
npu-only,GPT3-7B,attn,128,972,2819889
npu-only,GPT3-7B,attn,128,973,2822226
npu-only,GPT3-7B,attn,128,974,2824562
npu-only,GPT3-7B,attn,128,975,2826898
npu-only,GPT3-7B,attn,128,976,2829235
npu-only,GPT3-7B,attn,128,977,2831571
npu-only,GPT3-7B,attn,128,978,2833907
npu-only,GPT3-7B,attn,128,979,2836243
npu-only,GPT3-7B,attn,128,980,2838580
npu-only,GPT3-7B,attn,128,981,2840916
npu-only,GPT3-7B,attn,128,982,2843252
npu-only,GPT3-7B,attn,128,983,2845589
npu-only,GPT3-7B,attn,128,984,2847925
npu-only,GPT3-7B,attn,128,985,2850261
npu-only,GPT3-7B,attn,128,986,2852598
npu-only,GPT3-7B,attn,128,987,2854934
npu-only,GPT3-7B,attn,128,988,2857270
npu-only,GPT3-7B,attn,128,989,2859607
npu-only,GPT3-7B,attn,128,990,2861943
npu-only,GPT3-7B,attn,128,991,2864279
npu-only,GPT3-7B,attn,128,992,2866616
npu-only,GPT3-7B,attn,128,993,2868952
npu-only,GPT3-7B,attn,128,994,2871288
npu-only,GPT3-7B,attn,128,995,2873625
npu-only,GPT3-7B,attn,128,996,2875961
npu-only,GPT3-7B,attn,128,997,2878297
npu-only,GPT3-7B,attn,128,998,2880634
npu-only,GPT3-7B,attn,128,999,2882970
npu-only,GPT3-7B,attn,128,1000,2885306
npu-only,GPT3-7B,attn,128,1001,2887643
npu-only,GPT3-7B,attn,128,1002,2889979
npu-only,GPT3-7B,attn,128,1003,2892315
npu-only,GPT3-7B,attn,128,1004,2894652
npu-only,GPT3-7B,attn,128,1005,2896988
npu-only,GPT3-7B,attn,128,1006,2899324
npu-only,GPT3-7B,attn,128,1007,2901661
npu-only,GPT3-7B,attn,128,1008,2903997
npu-only,GPT3-7B,attn,128,1009,2906333
npu-only,GPT3-7B,attn,128,1010,2908669
npu-only,GPT3-7B,attn,128,1011,2911006
npu-only,GPT3-7B,attn,128,1012,2913342
npu-only,GPT3-7B,attn,128,1013,2915678
npu-only,GPT3-7B,attn,128,1014,2918015
npu-only,GPT3-7B,attn,128,1015,2920351
npu-only,GPT3-7B,attn,128,1016,2922687
npu-only,GPT3-7B,attn,128,1017,2925024
npu-only,GPT3-7B,attn,128,1018,2927360
npu-only,GPT3-7B,attn,128,1019,2929696
npu-only,GPT3-7B,attn,128,1020,2932033
npu-only,GPT3-7B,attn,128,1021,2934369
npu-only,GPT3-7B,attn,128,1022,2936705
npu-only,GPT3-7B,attn,128,1023,2939042
npu-only,GPT3-7B,attn,128,1024,2941378
npu-only,GPT3-7B,attn,128,1025,2943715
npu-only,GPT3-7B,attn,128,1026,2946051
npu-only,GPT3-7B,attn,128,1027,2948388
npu-only,GPT3-7B,attn,128,1028,2950724
npu-only,GPT3-7B,attn,128,1029,2953061
npu-only,GPT3-7B,attn,128,1030,2955397
npu-only,GPT3-7B,attn,128,1031,2957734
npu-only,GPT3-7B,attn,128,1032,2960070
npu-only,GPT3-7B,attn,128,1033,2962407
npu-only,GPT3-7B,attn,128,1034,2964743
npu-only,GPT3-7B,attn,128,1035,2967080
npu-only,GPT3-7B,attn,128,1036,2969417
npu-only,GPT3-7B,attn,128,1037,2971753
npu-only,GPT3-7B,attn,128,1038,2974090
npu-only,GPT3-7B,attn,128,1039,2976426
npu-only,GPT3-7B,attn,128,1040,2978763
npu-only,GPT3-7B,attn,128,1041,2981099
npu-only,GPT3-7B,attn,128,1042,2983436
npu-only,GPT3-7B,attn,128,1043,2985772
npu-only,GPT3-7B,attn,128,1044,2988109
npu-only,GPT3-7B,attn,128,1045,2990445
npu-only,GPT3-7B,attn,128,1046,2992782
npu-only,GPT3-7B,attn,128,1047,2995119
npu-only,GPT3-7B,attn,128,1048,2997455
npu-only,GPT3-7B,attn,128,1049,2999792
npu-only,GPT3-7B,attn,128,1050,3002128
npu-only,GPT3-7B,attn,128,1051,3004465
npu-only,GPT3-7B,attn,128,1052,3006801
npu-only,GPT3-7B,attn,128,1053,3009138
npu-only,GPT3-7B,attn,128,1054,3011474
npu-only,GPT3-7B,attn,128,1055,3013811
npu-only,GPT3-7B,attn,128,1056,3016148
npu-only,GPT3-7B,attn,128,1057,3018484
npu-only,GPT3-7B,attn,128,1058,3020821
npu-only,GPT3-7B,attn,128,1059,3023157
npu-only,GPT3-7B,attn,128,1060,3025494
npu-only,GPT3-7B,attn,128,1061,3027830
npu-only,GPT3-7B,attn,128,1062,3030167
npu-only,GPT3-7B,attn,128,1063,3032503
npu-only,GPT3-7B,attn,128,1064,3034840
npu-only,GPT3-7B,attn,128,1065,3037176
npu-only,GPT3-7B,attn,128,1066,3039513
npu-only,GPT3-7B,attn,128,1067,3041850
npu-only,GPT3-7B,attn,128,1068,3044186
npu-only,GPT3-7B,attn,128,1069,3046523
npu-only,GPT3-7B,attn,128,1070,3048859
npu-only,GPT3-7B,attn,128,1071,3051196
npu-only,GPT3-7B,attn,128,1072,3053532
npu-only,GPT3-7B,attn,128,1073,3055869
npu-only,GPT3-7B,attn,128,1074,3058205
npu-only,GPT3-7B,attn,128,1075,3060542
npu-only,GPT3-7B,attn,128,1076,3062878
npu-only,GPT3-7B,attn,128,1077,3065215
npu-only,GPT3-7B,attn,128,1078,3067552
npu-only,GPT3-7B,attn,128,1079,3069888
npu-only,GPT3-7B,attn,128,1080,3072225
npu-only,GPT3-7B,attn,128,1081,3074561
npu-only,GPT3-7B,attn,128,1082,3076898
npu-only,GPT3-7B,attn,128,1083,3079234
npu-only,GPT3-7B,attn,128,1084,3081571
npu-only,GPT3-7B,attn,128,1085,3083907
npu-only,GPT3-7B,attn,128,1086,3086244
npu-only,GPT3-7B,attn,128,1087,3088580
npu-only,GPT3-7B,attn,128,1088,3090917
npu-only,GPT3-7B,attn,128,1089,3093254
npu-only,GPT3-7B,attn,128,1090,3095590
npu-only,GPT3-7B,attn,128,1091,3097927
npu-only,GPT3-7B,attn,128,1092,3100263
npu-only,GPT3-7B,attn,128,1093,3102600
npu-only,GPT3-7B,attn,128,1094,3104936
npu-only,GPT3-7B,attn,128,1095,3107273
npu-only,GPT3-7B,attn,128,1096,3109609
npu-only,GPT3-7B,attn,128,1097,3111946
npu-only,GPT3-7B,attn,128,1098,3114282
npu-only,GPT3-7B,attn,128,1099,3116619
npu-only,GPT3-7B,attn,128,1100,3118956
npu-only,GPT3-7B,attn,128,1101,3121292
npu-only,GPT3-7B,attn,128,1102,3123629
npu-only,GPT3-7B,attn,128,1103,3125965
npu-only,GPT3-7B,attn,128,1104,3128302
npu-only,GPT3-7B,attn,128,1105,3130638
npu-only,GPT3-7B,attn,128,1106,3132975
npu-only,GPT3-7B,attn,128,1107,3135311
npu-only,GPT3-7B,attn,128,1108,3137648
npu-only,GPT3-7B,attn,128,1109,3139984
npu-only,GPT3-7B,attn,128,1110,3142321
npu-only,GPT3-7B,attn,128,1111,3144658
npu-only,GPT3-7B,attn,128,1112,3146994
npu-only,GPT3-7B,attn,128,1113,3149331
npu-only,GPT3-7B,attn,128,1114,3151667
npu-only,GPT3-7B,attn,128,1115,3154004
npu-only,GPT3-7B,attn,128,1116,3156340
npu-only,GPT3-7B,attn,128,1117,3158677
npu-only,GPT3-7B,attn,128,1118,3161013
npu-only,GPT3-7B,attn,128,1119,3163350
npu-only,GPT3-7B,attn,128,1120,3165686
npu-only,GPT3-7B,attn,128,1121,3168023
npu-only,GPT3-7B,attn,128,1122,3170360
npu-only,GPT3-7B,attn,128,1123,3172696
npu-only,GPT3-7B,attn,128,1124,3175033
npu-only,GPT3-7B,attn,128,1125,3177369
npu-only,GPT3-7B,attn,128,1126,3179706
npu-only,GPT3-7B,attn,128,1127,3182042
npu-only,GPT3-7B,attn,128,1128,3184379
npu-only,GPT3-7B,attn,128,1129,3186715
npu-only,GPT3-7B,attn,128,1130,3189052
npu-only,GPT3-7B,attn,128,1131,3191389
npu-only,GPT3-7B,attn,128,1132,3193725
npu-only,GPT3-7B,attn,128,1133,3196062
npu-only,GPT3-7B,attn,128,1134,3198398
npu-only,GPT3-7B,attn,128,1135,3200735
npu-only,GPT3-7B,attn,128,1136,3203071
npu-only,GPT3-7B,attn,128,1137,3205408
npu-only,GPT3-7B,attn,128,1138,3207744
npu-only,GPT3-7B,attn,128,1139,3210081
npu-only,GPT3-7B,attn,128,1140,3212417
npu-only,GPT3-7B,attn,128,1141,3214754
npu-only,GPT3-7B,attn,128,1142,3217091
npu-only,GPT3-7B,attn,128,1143,3219427
npu-only,GPT3-7B,attn,128,1144,3221764
npu-only,GPT3-7B,attn,128,1145,3224100
npu-only,GPT3-7B,attn,128,1146,3226437
npu-only,GPT3-7B,attn,128,1147,3228773
npu-only,GPT3-7B,attn,128,1148,3231110
npu-only,GPT3-7B,attn,128,1149,3233446
npu-only,GPT3-7B,attn,128,1150,3235783
npu-only,GPT3-7B,attn,128,1151,3238119
npu-only,GPT3-7B,attn,128,1152,3240456
npu-only,GPT3-7B,attn,128,1153,3242793
npu-only,GPT3-7B,attn,128,1154,3245129
npu-only,GPT3-7B,attn,128,1155,3247466
npu-only,GPT3-7B,attn,128,1156,3249802
npu-only,GPT3-7B,attn,128,1157,3252139
npu-only,GPT3-7B,attn,128,1158,3254475
npu-only,GPT3-7B,attn,128,1159,3256812
npu-only,GPT3-7B,attn,128,1160,3259148
npu-only,GPT3-7B,attn,128,1161,3261485
npu-only,GPT3-7B,attn,128,1162,3263821
npu-only,GPT3-7B,attn,128,1163,3266158
npu-only,GPT3-7B,attn,128,1164,3268495
npu-only,GPT3-7B,attn,128,1165,3270831
npu-only,GPT3-7B,attn,128,1166,3273168
npu-only,GPT3-7B,attn,128,1167,3275504
npu-only,GPT3-7B,attn,128,1168,3277841
npu-only,GPT3-7B,attn,128,1169,3280177
npu-only,GPT3-7B,attn,128,1170,3282514
npu-only,GPT3-7B,attn,128,1171,3284850
npu-only,GPT3-7B,attn,128,1172,3287187
npu-only,GPT3-7B,attn,128,1173,3289523
npu-only,GPT3-7B,attn,128,1174,3291860
npu-only,GPT3-7B,attn,128,1175,3294197
npu-only,GPT3-7B,attn,128,1176,3296533
npu-only,GPT3-7B,attn,128,1177,3298870
npu-only,GPT3-7B,attn,128,1178,3301206
npu-only,GPT3-7B,attn,128,1179,3303543
npu-only,GPT3-7B,attn,128,1180,3305879
npu-only,GPT3-7B,attn,128,1181,3308216
npu-only,GPT3-7B,attn,128,1182,3310552
npu-only,GPT3-7B,attn,128,1183,3312889
npu-only,GPT3-7B,attn,128,1184,3315226
npu-only,GPT3-7B,attn,128,1185,3317562
npu-only,GPT3-7B,attn,128,1186,3319899
npu-only,GPT3-7B,attn,128,1187,3322235
npu-only,GPT3-7B,attn,128,1188,3324572
npu-only,GPT3-7B,attn,128,1189,3326908
npu-only,GPT3-7B,attn,128,1190,3329245
npu-only,GPT3-7B,attn,128,1191,3331581
npu-only,GPT3-7B,attn,128,1192,3333918
npu-only,GPT3-7B,attn,128,1193,3336254
npu-only,GPT3-7B,attn,128,1194,3338591
npu-only,GPT3-7B,attn,128,1195,3340928
npu-only,GPT3-7B,attn,128,1196,3343264
npu-only,GPT3-7B,attn,128,1197,3345601
npu-only,GPT3-7B,attn,128,1198,3347937
npu-only,GPT3-7B,attn,128,1199,3350274
npu-only,GPT3-7B,attn,128,1200,3352610
npu-only,GPT3-7B,attn,128,1201,3354947
npu-only,GPT3-7B,attn,128,1202,3357283
npu-only,GPT3-7B,attn,128,1203,3359620
npu-only,GPT3-7B,attn,128,1204,3361956
npu-only,GPT3-7B,attn,128,1205,3364293
npu-only,GPT3-7B,attn,128,1206,3366630
npu-only,GPT3-7B,attn,128,1207,3368966
npu-only,GPT3-7B,attn,128,1208,3371303
npu-only,GPT3-7B,attn,128,1209,3373639
npu-only,GPT3-7B,attn,128,1210,3375976
npu-only,GPT3-7B,attn,128,1211,3378312
npu-only,GPT3-7B,attn,128,1212,3380649
npu-only,GPT3-7B,attn,128,1213,3382985
npu-only,GPT3-7B,attn,128,1214,3385322
npu-only,GPT3-7B,attn,128,1215,3387658
npu-only,GPT3-7B,attn,128,1216,3389995
npu-only,GPT3-7B,attn,128,1217,3392332
npu-only,GPT3-7B,attn,128,1218,3394668
npu-only,GPT3-7B,attn,128,1219,3397005
npu-only,GPT3-7B,attn,128,1220,3399341
npu-only,GPT3-7B,attn,128,1221,3401678
npu-only,GPT3-7B,attn,128,1222,3404014
npu-only,GPT3-7B,attn,128,1223,3406351
npu-only,GPT3-7B,attn,128,1224,3408687
npu-only,GPT3-7B,attn,128,1225,3411024
npu-only,GPT3-7B,attn,128,1226,3413360
npu-only,GPT3-7B,attn,128,1227,3415697
npu-only,GPT3-7B,attn,128,1228,3418034
npu-only,GPT3-7B,attn,128,1229,3420370
npu-only,GPT3-7B,attn,128,1230,3422707
npu-only,GPT3-7B,attn,128,1231,3425043
npu-only,GPT3-7B,attn,128,1232,3427380
npu-only,GPT3-7B,attn,128,1233,3429716
npu-only,GPT3-7B,attn,128,1234,3432053
npu-only,GPT3-7B,attn,128,1235,3434389
npu-only,GPT3-7B,attn,128,1236,3436726
npu-only,GPT3-7B,attn,128,1237,3439062
npu-only,GPT3-7B,attn,128,1238,3441399
npu-only,GPT3-7B,attn,128,1239,3443736
npu-only,GPT3-7B,attn,128,1240,3446072
npu-only,GPT3-7B,attn,128,1241,3448409
npu-only,GPT3-7B,attn,128,1242,3450745
npu-only,GPT3-7B,attn,128,1243,3453082
npu-only,GPT3-7B,attn,128,1244,3455418
npu-only,GPT3-7B,attn,128,1245,3457755
npu-only,GPT3-7B,attn,128,1246,3460091
npu-only,GPT3-7B,attn,128,1247,3462428
npu-only,GPT3-7B,attn,128,1248,3464764
npu-only,GPT3-7B,attn,128,1249,3467101
npu-only,GPT3-7B,attn,128,1250,3469438
npu-only,GPT3-7B,attn,128,1251,3471774
npu-only,GPT3-7B,attn,128,1252,3474111
npu-only,GPT3-7B,attn,128,1253,3476447
npu-only,GPT3-7B,attn,128,1254,3478784
npu-only,GPT3-7B,attn,128,1255,3481120
npu-only,GPT3-7B,attn,128,1256,3483457
npu-only,GPT3-7B,attn,128,1257,3485793
npu-only,GPT3-7B,attn,128,1258,3488130
npu-only,GPT3-7B,attn,128,1259,3490467
npu-only,GPT3-7B,attn,128,1260,3492803
npu-only,GPT3-7B,attn,128,1261,3495140
npu-only,GPT3-7B,attn,128,1262,3497476
npu-only,GPT3-7B,attn,128,1263,3499813
npu-only,GPT3-7B,attn,128,1264,3502149
npu-only,GPT3-7B,attn,128,1265,3504486
npu-only,GPT3-7B,attn,128,1266,3506822
npu-only,GPT3-7B,attn,128,1267,3509159
npu-only,GPT3-7B,attn,128,1268,3511495
npu-only,GPT3-7B,attn,128,1269,3513832
npu-only,GPT3-7B,attn,128,1270,3516169
npu-only,GPT3-7B,attn,128,1271,3518505
npu-only,GPT3-7B,attn,128,1272,3520842
npu-only,GPT3-7B,attn,128,1273,3523178
npu-only,GPT3-7B,attn,128,1274,3525515
npu-only,GPT3-7B,attn,128,1275,3527851
npu-only,GPT3-7B,attn,128,1276,3530188
npu-only,GPT3-7B,attn,128,1277,3532524
npu-only,GPT3-7B,attn,128,1278,3534861
npu-only,GPT3-7B,attn,128,1279,3537197
