hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,ffn_fc2,128,706,154320
neupims,GPT3-7B,ffn_fc2,128,707,154336
neupims,GPT3-7B,ffn_fc2,128,708,154352
neupims,GPT3-7B,ffn_fc2,128,709,154368
neupims,GPT3-7B,ffn_fc2,128,710,154384
neupims,GPT3-7B,ffn_fc2,128,711,154400
neupims,GPT3-7B,ffn_fc2,128,712,154416
neupims,GPT3-7B,ffn_fc2,128,713,154432
neupims,GPT3-7B,ffn_fc2,128,714,154448
neupims,GPT3-7B,ffn_fc2,128,715,154463
neupims,GPT3-7B,ffn_fc2,128,716,154479
neupims,GPT3-7B,ffn_fc2,128,717,154495
neupims,GPT3-7B,ffn_fc2,128,718,154511
neupims,GPT3-7B,ffn_fc2,128,719,154527
neupims,GPT3-7B,ffn_fc2,128,720,154543
neupims,GPT3-7B,ffn_fc2,128,721,154559
neupims,GPT3-7B,ffn_fc2,128,722,154575
neupims,GPT3-7B,ffn_fc2,128,723,154591
neupims,GPT3-7B,ffn_fc2,128,724,154607
neupims,GPT3-7B,ffn_fc2,128,725,154623
neupims,GPT3-7B,ffn_fc2,128,726,154639
neupims,GPT3-7B,ffn_fc2,128,727,154655
neupims,GPT3-7B,ffn_fc2,128,728,154671
neupims,GPT3-7B,ffn_fc2,128,729,154687
neupims,GPT3-7B,ffn_fc2,128,730,154703
neupims,GPT3-7B,ffn_fc2,128,731,154719
neupims,GPT3-7B,ffn_fc2,128,732,154735
neupims,GPT3-7B,ffn_fc2,128,733,154751
neupims,GPT3-7B,ffn_fc2,128,734,154767
neupims,GPT3-7B,ffn_fc2,128,735,154783
neupims,GPT3-7B,ffn_fc2,128,736,154799
neupims,GPT3-7B,ffn_fc2,128,737,154815
neupims,GPT3-7B,ffn_fc2,128,738,154831
neupims,GPT3-7B,ffn_fc2,128,739,154847
neupims,GPT3-7B,ffn_fc2,128,740,154863
neupims,GPT3-7B,ffn_fc2,128,741,154879
neupims,GPT3-7B,ffn_fc2,128,742,154894
neupims,GPT3-7B,ffn_fc2,128,743,154910
neupims,GPT3-7B,ffn_fc2,128,744,154926
neupims,GPT3-7B,ffn_fc2,128,745,154942
neupims,GPT3-7B,ffn_fc2,128,746,154958
neupims,GPT3-7B,ffn_fc2,128,747,154974
neupims,GPT3-7B,ffn_fc2,128,748,154990
neupims,GPT3-7B,ffn_fc2,128,749,155006
neupims,GPT3-7B,ffn_fc2,128,750,155022
neupims,GPT3-7B,ffn_fc2,128,751,155038
neupims,GPT3-7B,ffn_fc2,128,752,155054
neupims,GPT3-7B,ffn_fc2,128,753,155070
neupims,GPT3-7B,ffn_fc2,128,754,155086
neupims,GPT3-7B,ffn_fc2,128,755,155102
neupims,GPT3-7B,ffn_fc2,128,756,155118
neupims,GPT3-7B,ffn_fc2,128,757,155134
neupims,GPT3-7B,ffn_fc2,128,758,155150
neupims,GPT3-7B,ffn_fc2,128,759,155166
neupims,GPT3-7B,ffn_fc2,128,760,155182
neupims,GPT3-7B,ffn_fc2,128,761,155198
neupims,GPT3-7B,ffn_fc2,128,762,155214
neupims,GPT3-7B,ffn_fc2,128,763,155230
neupims,GPT3-7B,ffn_fc2,128,764,155246
neupims,GPT3-7B,ffn_fc2,128,765,155262
neupims,GPT3-7B,ffn_fc2,128,766,155278
neupims,GPT3-7B,ffn_fc2,128,767,155294
neupims,GPT3-7B,ffn_fc2,128,768,155310
neupims,GPT3-7B,ffn_fc2,128,769,155325
neupims,GPT3-7B,ffn_fc2,128,770,155341
neupims,GPT3-7B,ffn_fc2,128,771,155357
neupims,GPT3-7B,ffn_fc2,128,772,155373
neupims,GPT3-7B,ffn_fc2,128,773,155389
neupims,GPT3-7B,ffn_fc2,128,774,155405
neupims,GPT3-7B,ffn_fc2,128,775,155421
neupims,GPT3-7B,ffn_fc2,128,776,155437
neupims,GPT3-7B,ffn_fc2,128,777,155453
neupims,GPT3-7B,ffn_fc2,128,778,155469
neupims,GPT3-7B,ffn_fc2,128,779,155485
neupims,GPT3-7B,ffn_fc2,128,780,155501
neupims,GPT3-7B,ffn_fc2,128,781,155517
neupims,GPT3-7B,ffn_fc2,128,782,155533
neupims,GPT3-7B,ffn_fc2,128,783,155549
neupims,GPT3-7B,ffn_fc2,128,784,155565
neupims,GPT3-7B,ffn_fc2,128,785,155581
neupims,GPT3-7B,ffn_fc2,128,786,155597
neupims,GPT3-7B,ffn_fc2,128,787,155613
neupims,GPT3-7B,ffn_fc2,128,788,155629
neupims,GPT3-7B,ffn_fc2,128,789,155645
neupims,GPT3-7B,ffn_fc2,128,790,155661
neupims,GPT3-7B,ffn_fc2,128,791,155677
neupims,GPT3-7B,ffn_fc2,128,792,155693
neupims,GPT3-7B,ffn_fc2,128,793,155709
neupims,GPT3-7B,ffn_fc2,128,794,155725
neupims,GPT3-7B,ffn_fc2,128,795,155740
neupims,GPT3-7B,ffn_fc2,128,796,155756
neupims,GPT3-7B,ffn_fc2,128,797,155772
neupims,GPT3-7B,ffn_fc2,128,798,155788
neupims,GPT3-7B,ffn_fc2,128,799,155804
neupims,GPT3-7B,ffn_fc2,128,800,155820
neupims,GPT3-7B,ffn_fc2,128,801,155836
neupims,GPT3-7B,ffn_fc2,128,802,155852
neupims,GPT3-7B,ffn_fc2,128,803,155868
neupims,GPT3-7B,ffn_fc2,128,804,155884
neupims,GPT3-7B,ffn_fc2,128,805,155900
neupims,GPT3-7B,ffn_fc2,128,806,155916
neupims,GPT3-7B,ffn_fc2,128,807,155932
neupims,GPT3-7B,ffn_fc2,128,808,155948
neupims,GPT3-7B,ffn_fc2,128,809,155964
neupims,GPT3-7B,ffn_fc2,128,810,155980
neupims,GPT3-7B,ffn_fc2,128,811,155996
neupims,GPT3-7B,ffn_fc2,128,812,156012
neupims,GPT3-7B,ffn_fc2,128,813,156028
neupims,GPT3-7B,ffn_fc2,128,814,156044
neupims,GPT3-7B,ffn_fc2,128,815,156060
neupims,GPT3-7B,ffn_fc2,128,816,156076
neupims,GPT3-7B,ffn_fc2,128,817,156092
neupims,GPT3-7B,ffn_fc2,128,818,156108
neupims,GPT3-7B,ffn_fc2,128,819,156124
neupims,GPT3-7B,ffn_fc2,128,820,156140
neupims,GPT3-7B,ffn_fc2,128,821,156156
neupims,GPT3-7B,ffn_fc2,128,822,156171
neupims,GPT3-7B,ffn_fc2,128,823,156187
neupims,GPT3-7B,ffn_fc2,128,824,156203
neupims,GPT3-7B,ffn_fc2,128,825,156219
neupims,GPT3-7B,ffn_fc2,128,826,156235
neupims,GPT3-7B,ffn_fc2,128,827,156251
neupims,GPT3-7B,ffn_fc2,128,828,156267
neupims,GPT3-7B,ffn_fc2,128,829,156283
neupims,GPT3-7B,ffn_fc2,128,830,156299
neupims,GPT3-7B,ffn_fc2,128,831,156315
neupims,GPT3-7B,ffn_fc2,128,832,156331
neupims,GPT3-7B,ffn_fc2,128,833,156347
neupims,GPT3-7B,ffn_fc2,128,834,156363
neupims,GPT3-7B,ffn_fc2,128,835,156379
neupims,GPT3-7B,ffn_fc2,128,836,156395
neupims,GPT3-7B,ffn_fc2,128,837,156411
neupims,GPT3-7B,ffn_fc2,128,838,156427
neupims,GPT3-7B,ffn_fc2,128,839,156443
neupims,GPT3-7B,ffn_fc2,128,840,156459
neupims,GPT3-7B,ffn_fc2,128,841,156475
neupims,GPT3-7B,ffn_fc2,128,842,156491
neupims,GPT3-7B,ffn_fc2,128,843,156507
neupims,GPT3-7B,ffn_fc2,128,844,156523
neupims,GPT3-7B,ffn_fc2,128,845,156539
neupims,GPT3-7B,ffn_fc2,128,846,156555
neupims,GPT3-7B,ffn_fc2,128,847,156571
neupims,GPT3-7B,ffn_fc2,128,848,156587
neupims,GPT3-7B,ffn_fc2,128,849,156602
neupims,GPT3-7B,ffn_fc2,128,850,156618
neupims,GPT3-7B,ffn_fc2,128,851,156634
neupims,GPT3-7B,ffn_fc2,128,852,156650
neupims,GPT3-7B,ffn_fc2,128,853,156666
neupims,GPT3-7B,ffn_fc2,128,854,156682
neupims,GPT3-7B,ffn_fc2,128,855,156698
neupims,GPT3-7B,ffn_fc2,128,856,156714
neupims,GPT3-7B,ffn_fc2,128,857,156730
neupims,GPT3-7B,ffn_fc2,128,858,156746
neupims,GPT3-7B,ffn_fc2,128,859,156762
neupims,GPT3-7B,ffn_fc2,128,860,156778
neupims,GPT3-7B,ffn_fc2,128,861,156794
neupims,GPT3-7B,ffn_fc2,128,862,156810
neupims,GPT3-7B,ffn_fc2,128,863,156826
neupims,GPT3-7B,ffn_fc2,128,864,156842
neupims,GPT3-7B,ffn_fc2,128,865,156858
neupims,GPT3-7B,ffn_fc2,128,866,156874
neupims,GPT3-7B,ffn_fc2,128,867,156890
neupims,GPT3-7B,ffn_fc2,128,868,156906
neupims,GPT3-7B,ffn_fc2,128,869,156922
neupims,GPT3-7B,ffn_fc2,128,870,156938
neupims,GPT3-7B,ffn_fc2,128,871,156954
neupims,GPT3-7B,ffn_fc2,128,872,156970
neupims,GPT3-7B,ffn_fc2,128,873,156986
neupims,GPT3-7B,ffn_fc2,128,874,157002
neupims,GPT3-7B,ffn_fc2,128,875,157018
neupims,GPT3-7B,ffn_fc2,128,876,157033
neupims,GPT3-7B,ffn_fc2,128,877,157049
neupims,GPT3-7B,ffn_fc2,128,878,157065
neupims,GPT3-7B,ffn_fc2,128,879,157081
neupims,GPT3-7B,ffn_fc2,128,880,157097
neupims,GPT3-7B,ffn_fc2,128,881,157113
neupims,GPT3-7B,ffn_fc2,128,882,157129
neupims,GPT3-7B,ffn_fc2,128,883,157145
neupims,GPT3-7B,ffn_fc2,128,884,157161
neupims,GPT3-7B,ffn_fc2,128,885,157177
neupims,GPT3-7B,ffn_fc2,128,886,157193
neupims,GPT3-7B,ffn_fc2,128,887,157209
neupims,GPT3-7B,ffn_fc2,128,888,157225
neupims,GPT3-7B,ffn_fc2,128,889,157241
neupims,GPT3-7B,ffn_fc2,128,890,157257
neupims,GPT3-7B,ffn_fc2,128,891,157273
neupims,GPT3-7B,ffn_fc2,128,892,157289
neupims,GPT3-7B,ffn_fc2,128,893,157305
neupims,GPT3-7B,ffn_fc2,128,894,157321
neupims,GPT3-7B,ffn_fc2,128,895,157337
neupims,GPT3-7B,ffn_fc2,128,896,157353
neupims,GPT3-7B,ffn_fc2,128,897,157369
neupims,GPT3-7B,ffn_fc2,128,898,157385
neupims,GPT3-7B,ffn_fc2,128,899,157401
neupims,GPT3-7B,ffn_fc2,128,900,157417
neupims,GPT3-7B,ffn_fc2,128,901,157433
neupims,GPT3-7B,ffn_fc2,128,902,157449
neupims,GPT3-7B,ffn_fc2,128,903,157464
neupims,GPT3-7B,ffn_fc2,128,904,157480
neupims,GPT3-7B,ffn_fc2,128,905,157496
neupims,GPT3-7B,ffn_fc2,128,906,157512
neupims,GPT3-7B,ffn_fc2,128,907,157528
neupims,GPT3-7B,ffn_fc2,128,908,157544
neupims,GPT3-7B,ffn_fc2,128,909,157560
neupims,GPT3-7B,ffn_fc2,128,910,157576
neupims,GPT3-7B,ffn_fc2,128,911,157592
neupims,GPT3-7B,ffn_fc2,128,912,157608
neupims,GPT3-7B,ffn_fc2,128,913,157624
neupims,GPT3-7B,ffn_fc2,128,914,157640
neupims,GPT3-7B,ffn_fc2,128,915,157656
neupims,GPT3-7B,ffn_fc2,128,916,157672
neupims,GPT3-7B,ffn_fc2,128,917,157688
neupims,GPT3-7B,ffn_fc2,128,918,157704
neupims,GPT3-7B,ffn_fc2,128,919,157720
neupims,GPT3-7B,ffn_fc2,128,920,157736
neupims,GPT3-7B,ffn_fc2,128,921,157752
neupims,GPT3-7B,ffn_fc2,128,922,157768
neupims,GPT3-7B,ffn_fc2,128,923,157784
neupims,GPT3-7B,ffn_fc2,128,924,157800
neupims,GPT3-7B,ffn_fc2,128,925,157816
neupims,GPT3-7B,ffn_fc2,128,926,157832
neupims,GPT3-7B,ffn_fc2,128,927,157848
neupims,GPT3-7B,ffn_fc2,128,928,157864
neupims,GPT3-7B,ffn_fc2,128,929,157880
neupims,GPT3-7B,ffn_fc2,128,930,157895
neupims,GPT3-7B,ffn_fc2,128,931,157911
neupims,GPT3-7B,ffn_fc2,128,932,157927
neupims,GPT3-7B,ffn_fc2,128,933,157943
neupims,GPT3-7B,ffn_fc2,128,934,157959
neupims,GPT3-7B,ffn_fc2,128,935,157975
neupims,GPT3-7B,ffn_fc2,128,936,157991
neupims,GPT3-7B,ffn_fc2,128,937,158007
neupims,GPT3-7B,ffn_fc2,128,938,158023
neupims,GPT3-7B,ffn_fc2,128,939,158039
neupims,GPT3-7B,ffn_fc2,128,940,158055
neupims,GPT3-7B,ffn_fc2,128,941,158071
neupims,GPT3-7B,ffn_fc2,128,942,158087
neupims,GPT3-7B,ffn_fc2,128,943,158103
neupims,GPT3-7B,ffn_fc2,128,944,158119
neupims,GPT3-7B,ffn_fc2,128,945,158135
neupims,GPT3-7B,ffn_fc2,128,946,158151
neupims,GPT3-7B,ffn_fc2,128,947,158167
neupims,GPT3-7B,ffn_fc2,128,948,158183
neupims,GPT3-7B,ffn_fc2,128,949,158199
neupims,GPT3-7B,ffn_fc2,128,950,158215
neupims,GPT3-7B,ffn_fc2,128,951,158231
neupims,GPT3-7B,ffn_fc2,128,952,158247
neupims,GPT3-7B,ffn_fc2,128,953,158263
neupims,GPT3-7B,ffn_fc2,128,954,158279
neupims,GPT3-7B,ffn_fc2,128,955,158295
neupims,GPT3-7B,ffn_fc2,128,956,158311
neupims,GPT3-7B,ffn_fc2,128,957,158326
neupims,GPT3-7B,ffn_fc2,128,958,158342
neupims,GPT3-7B,ffn_fc2,128,959,158358
neupims,GPT3-7B,ffn_fc2,128,960,158374
neupims,GPT3-7B,ffn_fc2,128,961,158390
neupims,GPT3-7B,ffn_fc2,128,962,158406
neupims,GPT3-7B,ffn_fc2,128,963,158422
neupims,GPT3-7B,ffn_fc2,128,964,158438
neupims,GPT3-7B,ffn_fc2,128,965,158454
neupims,GPT3-7B,ffn_fc2,128,966,158470
neupims,GPT3-7B,ffn_fc2,128,967,158486
neupims,GPT3-7B,ffn_fc2,128,968,158502
neupims,GPT3-7B,ffn_fc2,128,969,158518
neupims,GPT3-7B,ffn_fc2,128,970,158534
neupims,GPT3-7B,ffn_fc2,128,971,158550
neupims,GPT3-7B,ffn_fc2,128,972,158566
neupims,GPT3-7B,ffn_fc2,128,973,158582
neupims,GPT3-7B,ffn_fc2,128,974,158598
neupims,GPT3-7B,ffn_fc2,128,975,158614
neupims,GPT3-7B,ffn_fc2,128,976,158630
neupims,GPT3-7B,ffn_fc2,128,977,158646
neupims,GPT3-7B,ffn_fc2,128,978,158662
neupims,GPT3-7B,ffn_fc2,128,979,158678
neupims,GPT3-7B,ffn_fc2,128,980,158694
neupims,GPT3-7B,ffn_fc2,128,981,158710
neupims,GPT3-7B,ffn_fc2,128,982,158726
neupims,GPT3-7B,ffn_fc2,128,983,158742
neupims,GPT3-7B,ffn_fc2,128,984,158757
neupims,GPT3-7B,ffn_fc2,128,985,158773
neupims,GPT3-7B,ffn_fc2,128,986,158789
neupims,GPT3-7B,ffn_fc2,128,987,158805
neupims,GPT3-7B,ffn_fc2,128,988,158821
neupims,GPT3-7B,ffn_fc2,128,989,158837
neupims,GPT3-7B,ffn_fc2,128,990,158853
neupims,GPT3-7B,ffn_fc2,128,991,158869
neupims,GPT3-7B,ffn_fc2,128,992,158885
neupims,GPT3-7B,ffn_fc2,128,993,158901
neupims,GPT3-7B,ffn_fc2,128,994,158917
neupims,GPT3-7B,ffn_fc2,128,995,158933
neupims,GPT3-7B,ffn_fc2,128,996,158949
neupims,GPT3-7B,ffn_fc2,128,997,158965
neupims,GPT3-7B,ffn_fc2,128,998,158981
neupims,GPT3-7B,ffn_fc2,128,999,158997
neupims,GPT3-7B,ffn_fc2,128,1000,159013
neupims,GPT3-7B,ffn_fc2,128,1001,159029
neupims,GPT3-7B,ffn_fc2,128,1002,159045
neupims,GPT3-7B,ffn_fc2,128,1003,159061
neupims,GPT3-7B,ffn_fc2,128,1004,159077
neupims,GPT3-7B,ffn_fc2,128,1005,159093
neupims,GPT3-7B,ffn_fc2,128,1006,159109
neupims,GPT3-7B,ffn_fc2,128,1007,159125
neupims,GPT3-7B,ffn_fc2,128,1008,159141
neupims,GPT3-7B,ffn_fc2,128,1009,159157
neupims,GPT3-7B,ffn_fc2,128,1010,159173
neupims,GPT3-7B,ffn_fc2,128,1011,159188
neupims,GPT3-7B,ffn_fc2,128,1012,159204
neupims,GPT3-7B,ffn_fc2,128,1013,159220
neupims,GPT3-7B,ffn_fc2,128,1014,159236
neupims,GPT3-7B,ffn_fc2,128,1015,159252
neupims,GPT3-7B,ffn_fc2,128,1016,159268
neupims,GPT3-7B,ffn_fc2,128,1017,159284
neupims,GPT3-7B,ffn_fc2,128,1018,159300
neupims,GPT3-7B,ffn_fc2,128,1019,159316
neupims,GPT3-7B,ffn_fc2,128,1020,159332
neupims,GPT3-7B,ffn_fc2,128,1021,159348
neupims,GPT3-7B,ffn_fc2,128,1022,159364
neupims,GPT3-7B,ffn_fc2,128,1023,159380
neupims,GPT3-7B,ffn_fc2,128,1024,159396
neupims,GPT3-7B,ffn_fc2,128,1025,159431
neupims,GPT3-7B,ffn_fc2,128,1026,159466
neupims,GPT3-7B,ffn_fc2,128,1027,159501
neupims,GPT3-7B,ffn_fc2,128,1028,159536
neupims,GPT3-7B,ffn_fc2,128,1029,159570
neupims,GPT3-7B,ffn_fc2,128,1030,159605
neupims,GPT3-7B,ffn_fc2,128,1031,159640
neupims,GPT3-7B,ffn_fc2,128,1032,159675
neupims,GPT3-7B,ffn_fc2,128,1033,159710
neupims,GPT3-7B,ffn_fc2,128,1034,159745
neupims,GPT3-7B,ffn_fc2,128,1035,159780
neupims,GPT3-7B,ffn_fc2,128,1036,159814
neupims,GPT3-7B,ffn_fc2,128,1037,159849
neupims,GPT3-7B,ffn_fc2,128,1038,159884
neupims,GPT3-7B,ffn_fc2,128,1039,159919
neupims,GPT3-7B,ffn_fc2,128,1040,159954
neupims,GPT3-7B,ffn_fc2,128,1041,159989
neupims,GPT3-7B,ffn_fc2,128,1042,160024
neupims,GPT3-7B,ffn_fc2,128,1043,160059
neupims,GPT3-7B,ffn_fc2,128,1044,160094
neupims,GPT3-7B,ffn_fc2,128,1045,160128
neupims,GPT3-7B,ffn_fc2,128,1046,160163
neupims,GPT3-7B,ffn_fc2,128,1047,160198
neupims,GPT3-7B,ffn_fc2,128,1048,160233
neupims,GPT3-7B,ffn_fc2,128,1049,160268
neupims,GPT3-7B,ffn_fc2,128,1050,160303
neupims,GPT3-7B,ffn_fc2,128,1051,160338
neupims,GPT3-7B,ffn_fc2,128,1052,160372
neupims,GPT3-7B,ffn_fc2,128,1053,160407
neupims,GPT3-7B,ffn_fc2,128,1054,160442
neupims,GPT3-7B,ffn_fc2,128,1055,160477
neupims,GPT3-7B,ffn_fc2,128,1056,160512
neupims,GPT3-7B,ffn_fc2,128,1057,160547
neupims,GPT3-7B,ffn_fc2,128,1058,160582
neupims,GPT3-7B,ffn_fc2,128,1059,160617
neupims,GPT3-7B,ffn_fc2,128,1060,160652
neupims,GPT3-7B,ffn_fc2,128,1061,160686
neupims,GPT3-7B,ffn_fc2,128,1062,160721
neupims,GPT3-7B,ffn_fc2,128,1063,160756
neupims,GPT3-7B,ffn_fc2,128,1064,160791
neupims,GPT3-7B,ffn_fc2,128,1065,160826
neupims,GPT3-7B,ffn_fc2,128,1066,160861
neupims,GPT3-7B,ffn_fc2,128,1067,160896
neupims,GPT3-7B,ffn_fc2,128,1068,160930
neupims,GPT3-7B,ffn_fc2,128,1069,160965
neupims,GPT3-7B,ffn_fc2,128,1070,161000
neupims,GPT3-7B,ffn_fc2,128,1071,161035
neupims,GPT3-7B,ffn_fc2,128,1072,161070
neupims,GPT3-7B,ffn_fc2,128,1073,161105
neupims,GPT3-7B,ffn_fc2,128,1074,161140
neupims,GPT3-7B,ffn_fc2,128,1075,161175
neupims,GPT3-7B,ffn_fc2,128,1076,161210
neupims,GPT3-7B,ffn_fc2,128,1077,161244
neupims,GPT3-7B,ffn_fc2,128,1078,161279
neupims,GPT3-7B,ffn_fc2,128,1079,161314
neupims,GPT3-7B,ffn_fc2,128,1080,161349
neupims,GPT3-7B,ffn_fc2,128,1081,161384
neupims,GPT3-7B,ffn_fc2,128,1082,161419
neupims,GPT3-7B,ffn_fc2,128,1083,161454
neupims,GPT3-7B,ffn_fc2,128,1084,161488
neupims,GPT3-7B,ffn_fc2,128,1085,161523
neupims,GPT3-7B,ffn_fc2,128,1086,161558
neupims,GPT3-7B,ffn_fc2,128,1087,161593
neupims,GPT3-7B,ffn_fc2,128,1088,161628
neupims,GPT3-7B,ffn_fc2,128,1089,161663
neupims,GPT3-7B,ffn_fc2,128,1090,161698
neupims,GPT3-7B,ffn_fc2,128,1091,161733
neupims,GPT3-7B,ffn_fc2,128,1092,161768
neupims,GPT3-7B,ffn_fc2,128,1093,161802
neupims,GPT3-7B,ffn_fc2,128,1094,161837
neupims,GPT3-7B,ffn_fc2,128,1095,161872
neupims,GPT3-7B,ffn_fc2,128,1096,161907
neupims,GPT3-7B,ffn_fc2,128,1097,161942
neupims,GPT3-7B,ffn_fc2,128,1098,161977
neupims,GPT3-7B,ffn_fc2,128,1099,162012
neupims,GPT3-7B,ffn_fc2,128,1100,162046
neupims,GPT3-7B,ffn_fc2,128,1101,162081
neupims,GPT3-7B,ffn_fc2,128,1102,162116
neupims,GPT3-7B,ffn_fc2,128,1103,162151
neupims,GPT3-7B,ffn_fc2,128,1104,162186
neupims,GPT3-7B,ffn_fc2,128,1105,162221
neupims,GPT3-7B,ffn_fc2,128,1106,162256
neupims,GPT3-7B,ffn_fc2,128,1107,162291
neupims,GPT3-7B,ffn_fc2,128,1108,162326
neupims,GPT3-7B,ffn_fc2,128,1109,162360
neupims,GPT3-7B,ffn_fc2,128,1110,162395
neupims,GPT3-7B,ffn_fc2,128,1111,162430
neupims,GPT3-7B,ffn_fc2,128,1112,162465
neupims,GPT3-7B,ffn_fc2,128,1113,162500
neupims,GPT3-7B,ffn_fc2,128,1114,162535
neupims,GPT3-7B,ffn_fc2,128,1115,162570
neupims,GPT3-7B,ffn_fc2,128,1116,162604
neupims,GPT3-7B,ffn_fc2,128,1117,162639
neupims,GPT3-7B,ffn_fc2,128,1118,162674
neupims,GPT3-7B,ffn_fc2,128,1119,162709
neupims,GPT3-7B,ffn_fc2,128,1120,162744
neupims,GPT3-7B,ffn_fc2,128,1121,162779
neupims,GPT3-7B,ffn_fc2,128,1122,162814
neupims,GPT3-7B,ffn_fc2,128,1123,162849
neupims,GPT3-7B,ffn_fc2,128,1124,162884
neupims,GPT3-7B,ffn_fc2,128,1125,162918
neupims,GPT3-7B,ffn_fc2,128,1126,162953
neupims,GPT3-7B,ffn_fc2,128,1127,162988
neupims,GPT3-7B,ffn_fc2,128,1128,163023
neupims,GPT3-7B,ffn_fc2,128,1129,163058
neupims,GPT3-7B,ffn_fc2,128,1130,163093
neupims,GPT3-7B,ffn_fc2,128,1131,163128
neupims,GPT3-7B,ffn_fc2,128,1132,163162
neupims,GPT3-7B,ffn_fc2,128,1133,163197
neupims,GPT3-7B,ffn_fc2,128,1134,163232
neupims,GPT3-7B,ffn_fc2,128,1135,163267
neupims,GPT3-7B,ffn_fc2,128,1136,163302
neupims,GPT3-7B,ffn_fc2,128,1137,163337
neupims,GPT3-7B,ffn_fc2,128,1138,163372
neupims,GPT3-7B,ffn_fc2,128,1139,163407
neupims,GPT3-7B,ffn_fc2,128,1140,163442
neupims,GPT3-7B,ffn_fc2,128,1141,163476
neupims,GPT3-7B,ffn_fc2,128,1142,163511
neupims,GPT3-7B,ffn_fc2,128,1143,163546
neupims,GPT3-7B,ffn_fc2,128,1144,163581
neupims,GPT3-7B,ffn_fc2,128,1145,163616
neupims,GPT3-7B,ffn_fc2,128,1146,163651
neupims,GPT3-7B,ffn_fc2,128,1147,163686
neupims,GPT3-7B,ffn_fc2,128,1148,163720
neupims,GPT3-7B,ffn_fc2,128,1149,163755
neupims,GPT3-7B,ffn_fc2,128,1150,163790
neupims,GPT3-7B,ffn_fc2,128,1151,163825
neupims,GPT3-7B,ffn_fc2,128,1152,163860
neupims,GPT3-7B,ffn_fc2,128,1153,163895
neupims,GPT3-7B,ffn_fc2,128,1154,163930
neupims,GPT3-7B,ffn_fc2,128,1155,163965
neupims,GPT3-7B,ffn_fc2,128,1156,164000
neupims,GPT3-7B,ffn_fc2,128,1157,164034
neupims,GPT3-7B,ffn_fc2,128,1158,164069
neupims,GPT3-7B,ffn_fc2,128,1159,164104
neupims,GPT3-7B,ffn_fc2,128,1160,164139
neupims,GPT3-7B,ffn_fc2,128,1161,164174
neupims,GPT3-7B,ffn_fc2,128,1162,164209
neupims,GPT3-7B,ffn_fc2,128,1163,164244
neupims,GPT3-7B,ffn_fc2,128,1164,164278
neupims,GPT3-7B,ffn_fc2,128,1165,164313
neupims,GPT3-7B,ffn_fc2,128,1166,164348
neupims,GPT3-7B,ffn_fc2,128,1167,164383
neupims,GPT3-7B,ffn_fc2,128,1168,164418
neupims,GPT3-7B,ffn_fc2,128,1169,164453
neupims,GPT3-7B,ffn_fc2,128,1170,164488
neupims,GPT3-7B,ffn_fc2,128,1171,164523
neupims,GPT3-7B,ffn_fc2,128,1172,164558
neupims,GPT3-7B,ffn_fc2,128,1173,164592
neupims,GPT3-7B,ffn_fc2,128,1174,164627
neupims,GPT3-7B,ffn_fc2,128,1175,164662
neupims,GPT3-7B,ffn_fc2,128,1176,164697
neupims,GPT3-7B,ffn_fc2,128,1177,164732
neupims,GPT3-7B,ffn_fc2,128,1178,164767
neupims,GPT3-7B,ffn_fc2,128,1179,164802
neupims,GPT3-7B,ffn_fc2,128,1180,164836
neupims,GPT3-7B,ffn_fc2,128,1181,164871
neupims,GPT3-7B,ffn_fc2,128,1182,164906
neupims,GPT3-7B,ffn_fc2,128,1183,164941
neupims,GPT3-7B,ffn_fc2,128,1184,164976
neupims,GPT3-7B,ffn_fc2,128,1185,165011
neupims,GPT3-7B,ffn_fc2,128,1186,165046
neupims,GPT3-7B,ffn_fc2,128,1187,165081
neupims,GPT3-7B,ffn_fc2,128,1188,165116
neupims,GPT3-7B,ffn_fc2,128,1189,165150
neupims,GPT3-7B,ffn_fc2,128,1190,165185
neupims,GPT3-7B,ffn_fc2,128,1191,165220
neupims,GPT3-7B,ffn_fc2,128,1192,165255
neupims,GPT3-7B,ffn_fc2,128,1193,165290
neupims,GPT3-7B,ffn_fc2,128,1194,165325
neupims,GPT3-7B,ffn_fc2,128,1195,165360
neupims,GPT3-7B,ffn_fc2,128,1196,165394
neupims,GPT3-7B,ffn_fc2,128,1197,165429
neupims,GPT3-7B,ffn_fc2,128,1198,165464
neupims,GPT3-7B,ffn_fc2,128,1199,165499
neupims,GPT3-7B,ffn_fc2,128,1200,165534
neupims,GPT3-7B,ffn_fc2,128,1201,165569
neupims,GPT3-7B,ffn_fc2,128,1202,165604
neupims,GPT3-7B,ffn_fc2,128,1203,165639
neupims,GPT3-7B,ffn_fc2,128,1204,165674
neupims,GPT3-7B,ffn_fc2,128,1205,165708
neupims,GPT3-7B,ffn_fc2,128,1206,165743
neupims,GPT3-7B,ffn_fc2,128,1207,165778
neupims,GPT3-7B,ffn_fc2,128,1208,165813
neupims,GPT3-7B,ffn_fc2,128,1209,165848
neupims,GPT3-7B,ffn_fc2,128,1210,165883
neupims,GPT3-7B,ffn_fc2,128,1211,165918
neupims,GPT3-7B,ffn_fc2,128,1212,165952
neupims,GPT3-7B,ffn_fc2,128,1213,165987
neupims,GPT3-7B,ffn_fc2,128,1214,166022
