hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,attn_res,64,604,1493
neupims_off,GPT3-7B,attn_res,64,605,1493
neupims_off,GPT3-7B,attn_res,64,606,1492
neupims_off,GPT3-7B,attn_res,64,607,1491
neupims_off,GPT3-7B,attn_res,64,608,1491
neupims_off,GPT3-7B,attn_res,64,609,1490
neupims_off,GPT3-7B,attn_res,64,610,1489
neupims_off,GPT3-7B,attn_res,64,611,1489
neupims_off,GPT3-7B,attn_res,64,612,1488
neupims_off,GPT3-7B,attn_res,64,613,1487
neupims_off,GPT3-7B,attn_res,64,614,1486
neupims_off,GPT3-7B,attn_res,64,615,1486
neupims_off,GPT3-7B,attn_res,64,616,1485
neupims_off,GPT3-7B,attn_res,64,617,1484
neupims_off,GPT3-7B,attn_res,64,618,1484
neupims_off,GPT3-7B,attn_res,64,619,1483
neupims_off,GPT3-7B,attn_res,64,620,1482
neupims_off,GPT3-7B,attn_res,64,621,1482
neupims_off,GPT3-7B,attn_res,64,622,1481
neupims_off,GPT3-7B,attn_res,64,623,1480
neupims_off,GPT3-7B,attn_res,64,624,1479
neupims_off,GPT3-7B,attn_res,64,625,1479
neupims_off,GPT3-7B,attn_res,64,626,1478
neupims_off,GPT3-7B,attn_res,64,627,1477
neupims_off,GPT3-7B,attn_res,64,628,1477
neupims_off,GPT3-7B,attn_res,64,629,1476
neupims_off,GPT3-7B,attn_res,64,630,1475
neupims_off,GPT3-7B,attn_res,64,631,1475
neupims_off,GPT3-7B,attn_res,64,632,1474
neupims_off,GPT3-7B,attn_res,64,633,1473
neupims_off,GPT3-7B,attn_res,64,634,1472
neupims_off,GPT3-7B,attn_res,64,635,1472
neupims_off,GPT3-7B,attn_res,64,636,1471
neupims_off,GPT3-7B,attn_res,64,637,1470
neupims_off,GPT3-7B,attn_res,64,638,1470
neupims_off,GPT3-7B,attn_res,64,639,1469
neupims_off,GPT3-7B,attn_res,64,640,1468
neupims_off,GPT3-7B,attn_res,64,641,1468
neupims_off,GPT3-7B,attn_res,64,642,1467
neupims_off,GPT3-7B,attn_res,64,643,1466
neupims_off,GPT3-7B,attn_res,64,644,1465
neupims_off,GPT3-7B,attn_res,64,645,1465
neupims_off,GPT3-7B,attn_res,64,646,1464
neupims_off,GPT3-7B,attn_res,64,647,1463
neupims_off,GPT3-7B,attn_res,64,648,1463
neupims_off,GPT3-7B,attn_res,64,649,1462
neupims_off,GPT3-7B,attn_res,64,650,1461
neupims_off,GPT3-7B,attn_res,64,651,1461
neupims_off,GPT3-7B,attn_res,64,652,1460
neupims_off,GPT3-7B,attn_res,64,653,1459
neupims_off,GPT3-7B,attn_res,64,654,1458
neupims_off,GPT3-7B,attn_res,64,655,1458
neupims_off,GPT3-7B,attn_res,64,656,1457
neupims_off,GPT3-7B,attn_res,64,657,1456
neupims_off,GPT3-7B,attn_res,64,658,1456
neupims_off,GPT3-7B,attn_res,64,659,1455
neupims_off,GPT3-7B,attn_res,64,660,1454
neupims_off,GPT3-7B,attn_res,64,661,1454
neupims_off,GPT3-7B,attn_res,64,662,1453
neupims_off,GPT3-7B,attn_res,64,663,1452
neupims_off,GPT3-7B,attn_res,64,664,1451
neupims_off,GPT3-7B,attn_res,64,665,1451
neupims_off,GPT3-7B,attn_res,64,666,1450
neupims_off,GPT3-7B,attn_res,64,667,1449
neupims_off,GPT3-7B,attn_res,64,668,1449
neupims_off,GPT3-7B,attn_res,64,669,1448
neupims_off,GPT3-7B,attn_res,64,670,1447
neupims_off,GPT3-7B,attn_res,64,671,1447
neupims_off,GPT3-7B,attn_res,64,672,1446
neupims_off,GPT3-7B,attn_res,64,673,1445
neupims_off,GPT3-7B,attn_res,64,674,1444
neupims_off,GPT3-7B,attn_res,64,675,1444
neupims_off,GPT3-7B,attn_res,64,676,1443
neupims_off,GPT3-7B,attn_res,64,677,1442
neupims_off,GPT3-7B,attn_res,64,678,1442
neupims_off,GPT3-7B,attn_res,64,679,1441
neupims_off,GPT3-7B,attn_res,64,680,1440
neupims_off,GPT3-7B,attn_res,64,681,1440
neupims_off,GPT3-7B,attn_res,64,682,1439
neupims_off,GPT3-7B,attn_res,64,683,1438
neupims_off,GPT3-7B,attn_res,64,684,1437
neupims_off,GPT3-7B,attn_res,64,685,1437
neupims_off,GPT3-7B,attn_res,64,686,1436
neupims_off,GPT3-7B,attn_res,64,687,1435
neupims_off,GPT3-7B,attn_res,64,688,1435
neupims_off,GPT3-7B,attn_res,64,689,1434
neupims_off,GPT3-7B,attn_res,64,690,1433
neupims_off,GPT3-7B,attn_res,64,691,1432
neupims_off,GPT3-7B,attn_res,64,692,1432
neupims_off,GPT3-7B,attn_res,64,693,1431
neupims_off,GPT3-7B,attn_res,64,694,1430
neupims_off,GPT3-7B,attn_res,64,695,1430
neupims_off,GPT3-7B,attn_res,64,696,1429
neupims_off,GPT3-7B,attn_res,64,697,1428
neupims_off,GPT3-7B,attn_res,64,698,1428
neupims_off,GPT3-7B,attn_res,64,699,1427
neupims_off,GPT3-7B,attn_res,64,700,1426
neupims_off,GPT3-7B,attn_res,64,701,1425
neupims_off,GPT3-7B,attn_res,64,702,1425
neupims_off,GPT3-7B,attn_res,64,703,1424
neupims_off,GPT3-7B,attn_res,64,704,1423
neupims_off,GPT3-7B,attn_res,64,705,1423
neupims_off,GPT3-7B,attn_res,64,706,1422
neupims_off,GPT3-7B,attn_res,64,707,1421
neupims_off,GPT3-7B,attn_res,64,708,1421
neupims_off,GPT3-7B,attn_res,64,709,1420
neupims_off,GPT3-7B,attn_res,64,710,1419
neupims_off,GPT3-7B,attn_res,64,711,1418
neupims_off,GPT3-7B,attn_res,64,712,1418
neupims_off,GPT3-7B,attn_res,64,713,1417
neupims_off,GPT3-7B,attn_res,64,714,1416
neupims_off,GPT3-7B,attn_res,64,715,1416
neupims_off,GPT3-7B,attn_res,64,716,1415
neupims_off,GPT3-7B,attn_res,64,717,1414
neupims_off,GPT3-7B,attn_res,64,718,1414
neupims_off,GPT3-7B,attn_res,64,719,1413
neupims_off,GPT3-7B,attn_res,64,720,1412
neupims_off,GPT3-7B,attn_res,64,721,1411
neupims_off,GPT3-7B,attn_res,64,722,1411
neupims_off,GPT3-7B,attn_res,64,723,1410
neupims_off,GPT3-7B,attn_res,64,724,1409
neupims_off,GPT3-7B,attn_res,64,725,1409
neupims_off,GPT3-7B,attn_res,64,726,1408
neupims_off,GPT3-7B,attn_res,64,727,1407
neupims_off,GPT3-7B,attn_res,64,728,1407
neupims_off,GPT3-7B,attn_res,64,729,1406
neupims_off,GPT3-7B,attn_res,64,730,1405
neupims_off,GPT3-7B,attn_res,64,731,1404
neupims_off,GPT3-7B,attn_res,64,732,1404
neupims_off,GPT3-7B,attn_res,64,733,1403
neupims_off,GPT3-7B,attn_res,64,734,1402
neupims_off,GPT3-7B,attn_res,64,735,1402
neupims_off,GPT3-7B,attn_res,64,736,1401
neupims_off,GPT3-7B,attn_res,64,737,1400
neupims_off,GPT3-7B,attn_res,64,738,1400
neupims_off,GPT3-7B,attn_res,64,739,1399
neupims_off,GPT3-7B,attn_res,64,740,1398
neupims_off,GPT3-7B,attn_res,64,741,1397
neupims_off,GPT3-7B,attn_res,64,742,1397
neupims_off,GPT3-7B,attn_res,64,743,1396
neupims_off,GPT3-7B,attn_res,64,744,1395
neupims_off,GPT3-7B,attn_res,64,745,1395
neupims_off,GPT3-7B,attn_res,64,746,1394
neupims_off,GPT3-7B,attn_res,64,747,1393
neupims_off,GPT3-7B,attn_res,64,748,1393
neupims_off,GPT3-7B,attn_res,64,749,1392
neupims_off,GPT3-7B,attn_res,64,750,1391
neupims_off,GPT3-7B,attn_res,64,751,1390
neupims_off,GPT3-7B,attn_res,64,752,1390
neupims_off,GPT3-7B,attn_res,64,753,1389
neupims_off,GPT3-7B,attn_res,64,754,1388
neupims_off,GPT3-7B,attn_res,64,755,1388
neupims_off,GPT3-7B,attn_res,64,756,1387
neupims_off,GPT3-7B,attn_res,64,757,1386
neupims_off,GPT3-7B,attn_res,64,758,1386
neupims_off,GPT3-7B,attn_res,64,759,1385
neupims_off,GPT3-7B,attn_res,64,760,1384
neupims_off,GPT3-7B,attn_res,64,761,1383
neupims_off,GPT3-7B,attn_res,64,762,1383
neupims_off,GPT3-7B,attn_res,64,763,1382
neupims_off,GPT3-7B,attn_res,64,764,1381
neupims_off,GPT3-7B,attn_res,64,765,1381
neupims_off,GPT3-7B,attn_res,64,766,1380
neupims_off,GPT3-7B,attn_res,64,767,1379
neupims_off,GPT3-7B,attn_res,64,768,1378
neupims_off,GPT3-7B,attn_res,64,769,1378
neupims_off,GPT3-7B,attn_res,64,770,1377
neupims_off,GPT3-7B,attn_res,64,771,1376
neupims_off,GPT3-7B,attn_res,64,772,1376
neupims_off,GPT3-7B,attn_res,64,773,1375
neupims_off,GPT3-7B,attn_res,64,774,1374
neupims_off,GPT3-7B,attn_res,64,775,1374
neupims_off,GPT3-7B,attn_res,64,776,1373
neupims_off,GPT3-7B,attn_res,64,777,1372
neupims_off,GPT3-7B,attn_res,64,778,1371
neupims_off,GPT3-7B,attn_res,64,779,1371
neupims_off,GPT3-7B,attn_res,64,780,1370
neupims_off,GPT3-7B,attn_res,64,781,1369
neupims_off,GPT3-7B,attn_res,64,782,1369
neupims_off,GPT3-7B,attn_res,64,783,1368
neupims_off,GPT3-7B,attn_res,64,784,1367
neupims_off,GPT3-7B,attn_res,64,785,1367
neupims_off,GPT3-7B,attn_res,64,786,1366
neupims_off,GPT3-7B,attn_res,64,787,1365
neupims_off,GPT3-7B,attn_res,64,788,1364
neupims_off,GPT3-7B,attn_res,64,789,1364
neupims_off,GPT3-7B,attn_res,64,790,1363
neupims_off,GPT3-7B,attn_res,64,791,1362
neupims_off,GPT3-7B,attn_res,64,792,1362
neupims_off,GPT3-7B,attn_res,64,793,1361
neupims_off,GPT3-7B,attn_res,64,794,1360
neupims_off,GPT3-7B,attn_res,64,795,1360
neupims_off,GPT3-7B,attn_res,64,796,1359
neupims_off,GPT3-7B,attn_res,64,797,1358
neupims_off,GPT3-7B,attn_res,64,798,1357
neupims_off,GPT3-7B,attn_res,64,799,1357
neupims_off,GPT3-7B,attn_res,64,800,1356
neupims_off,GPT3-7B,attn_res,64,801,1355
neupims_off,GPT3-7B,attn_res,64,802,1355
neupims_off,GPT3-7B,attn_res,64,803,1354
neupims_off,GPT3-7B,attn_res,64,804,1353
neupims_off,GPT3-7B,attn_res,64,805,1353
neupims_off,GPT3-7B,attn_res,64,806,1352
neupims_off,GPT3-7B,attn_res,64,807,1351
neupims_off,GPT3-7B,attn_res,64,808,1350
neupims_off,GPT3-7B,attn_res,64,809,1350
neupims_off,GPT3-7B,attn_res,64,810,1349
neupims_off,GPT3-7B,attn_res,64,811,1348
neupims_off,GPT3-7B,attn_res,64,812,1348
neupims_off,GPT3-7B,attn_res,64,813,1347
neupims_off,GPT3-7B,attn_res,64,814,1346
neupims_off,GPT3-7B,attn_res,64,815,1346
neupims_off,GPT3-7B,attn_res,64,816,1345
neupims_off,GPT3-7B,attn_res,64,817,1344
neupims_off,GPT3-7B,attn_res,64,818,1343
neupims_off,GPT3-7B,attn_res,64,819,1343
neupims_off,GPT3-7B,attn_res,64,820,1342
neupims_off,GPT3-7B,attn_res,64,821,1341
neupims_off,GPT3-7B,attn_res,64,822,1341
neupims_off,GPT3-7B,attn_res,64,823,1340
neupims_off,GPT3-7B,attn_res,64,824,1339
neupims_off,GPT3-7B,attn_res,64,825,1339
neupims_off,GPT3-7B,attn_res,64,826,1338
neupims_off,GPT3-7B,attn_res,64,827,1337
neupims_off,GPT3-7B,attn_res,64,828,1336
neupims_off,GPT3-7B,attn_res,64,829,1336
neupims_off,GPT3-7B,attn_res,64,830,1335
neupims_off,GPT3-7B,attn_res,64,831,1334
neupims_off,GPT3-7B,attn_res,64,832,1334
neupims_off,GPT3-7B,attn_res,64,833,1333
neupims_off,GPT3-7B,attn_res,64,834,1332
neupims_off,GPT3-7B,attn_res,64,835,1332
neupims_off,GPT3-7B,attn_res,64,836,1331
neupims_off,GPT3-7B,attn_res,64,837,1330
neupims_off,GPT3-7B,attn_res,64,838,1329
neupims_off,GPT3-7B,attn_res,64,839,1329
neupims_off,GPT3-7B,attn_res,64,840,1328
neupims_off,GPT3-7B,attn_res,64,841,1327
neupims_off,GPT3-7B,attn_res,64,842,1327
neupims_off,GPT3-7B,attn_res,64,843,1326
neupims_off,GPT3-7B,attn_res,64,844,1325
neupims_off,GPT3-7B,attn_res,64,845,1325
neupims_off,GPT3-7B,attn_res,64,846,1324
neupims_off,GPT3-7B,attn_res,64,847,1323
neupims_off,GPT3-7B,attn_res,64,848,1322
neupims_off,GPT3-7B,attn_res,64,849,1322
neupims_off,GPT3-7B,attn_res,64,850,1321
neupims_off,GPT3-7B,attn_res,64,851,1320
neupims_off,GPT3-7B,attn_res,64,852,1320
neupims_off,GPT3-7B,attn_res,64,853,1319
neupims_off,GPT3-7B,attn_res,64,854,1318
neupims_off,GPT3-7B,attn_res,64,855,1317
neupims_off,GPT3-7B,attn_res,64,856,1317
neupims_off,GPT3-7B,attn_res,64,857,1316
neupims_off,GPT3-7B,attn_res,64,858,1315
neupims_off,GPT3-7B,attn_res,64,859,1315
neupims_off,GPT3-7B,attn_res,64,860,1314
neupims_off,GPT3-7B,attn_res,64,861,1313
neupims_off,GPT3-7B,attn_res,64,862,1313
neupims_off,GPT3-7B,attn_res,64,863,1312
neupims_off,GPT3-7B,attn_res,64,864,1311
neupims_off,GPT3-7B,attn_res,64,865,1310
neupims_off,GPT3-7B,attn_res,64,866,1310
neupims_off,GPT3-7B,attn_res,64,867,1309
neupims_off,GPT3-7B,attn_res,64,868,1308
neupims_off,GPT3-7B,attn_res,64,869,1308
neupims_off,GPT3-7B,attn_res,64,870,1307
neupims_off,GPT3-7B,attn_res,64,871,1306
neupims_off,GPT3-7B,attn_res,64,872,1306
neupims_off,GPT3-7B,attn_res,64,873,1305
neupims_off,GPT3-7B,attn_res,64,874,1304
neupims_off,GPT3-7B,attn_res,64,875,1303
neupims_off,GPT3-7B,attn_res,64,876,1303
neupims_off,GPT3-7B,attn_res,64,877,1302
neupims_off,GPT3-7B,attn_res,64,878,1301
neupims_off,GPT3-7B,attn_res,64,879,1301
neupims_off,GPT3-7B,attn_res,64,880,1300
neupims_off,GPT3-7B,attn_res,64,881,1299
neupims_off,GPT3-7B,attn_res,64,882,1299
neupims_off,GPT3-7B,attn_res,64,883,1298
neupims_off,GPT3-7B,attn_res,64,884,1297
neupims_off,GPT3-7B,attn_res,64,885,1296
neupims_off,GPT3-7B,attn_res,64,886,1296
neupims_off,GPT3-7B,attn_res,64,887,1295
neupims_off,GPT3-7B,attn_res,64,888,1294
neupims_off,GPT3-7B,attn_res,64,889,1294
neupims_off,GPT3-7B,attn_res,64,890,1293
neupims_off,GPT3-7B,attn_res,64,891,1292
neupims_off,GPT3-7B,attn_res,64,892,1292
neupims_off,GPT3-7B,attn_res,64,893,1291
neupims_off,GPT3-7B,attn_res,64,894,1290
neupims_off,GPT3-7B,attn_res,64,895,1289
neupims_off,GPT3-7B,attn_res,64,896,1289
neupims_off,GPT3-7B,attn_res,64,897,1288
neupims_off,GPT3-7B,attn_res,64,898,1287
neupims_off,GPT3-7B,attn_res,64,899,1287
neupims_off,GPT3-7B,attn_res,64,900,1286
neupims_off,GPT3-7B,attn_res,64,901,1285
neupims_off,GPT3-7B,attn_res,64,902,1285
neupims_off,GPT3-7B,attn_res,64,903,1284
neupims_off,GPT3-7B,attn_res,64,904,1283
neupims_off,GPT3-7B,attn_res,64,905,1282
neupims_off,GPT3-7B,attn_res,64,906,1282
neupims_off,GPT3-7B,attn_res,64,907,1281
neupims_off,GPT3-7B,attn_res,64,908,1280
neupims_off,GPT3-7B,attn_res,64,909,1280
neupims_off,GPT3-7B,attn_res,64,910,1279
neupims_off,GPT3-7B,attn_res,64,911,1278
neupims_off,GPT3-7B,attn_res,64,912,1278
neupims_off,GPT3-7B,attn_res,64,913,1277
neupims_off,GPT3-7B,attn_res,64,914,1276
neupims_off,GPT3-7B,attn_res,64,915,1275
neupims_off,GPT3-7B,attn_res,64,916,1275
neupims_off,GPT3-7B,attn_res,64,917,1274
neupims_off,GPT3-7B,attn_res,64,918,1273
neupims_off,GPT3-7B,attn_res,64,919,1273
neupims_off,GPT3-7B,attn_res,64,920,1272
neupims_off,GPT3-7B,attn_res,64,921,1271
neupims_off,GPT3-7B,attn_res,64,922,1271
neupims_off,GPT3-7B,attn_res,64,923,1270
neupims_off,GPT3-7B,attn_res,64,924,1269
neupims_off,GPT3-7B,attn_res,64,925,1268
neupims_off,GPT3-7B,attn_res,64,926,1268
neupims_off,GPT3-7B,attn_res,64,927,1267
neupims_off,GPT3-7B,attn_res,64,928,1266
neupims_off,GPT3-7B,attn_res,64,929,1266
neupims_off,GPT3-7B,attn_res,64,930,1265
neupims_off,GPT3-7B,attn_res,64,931,1264
neupims_off,GPT3-7B,attn_res,64,932,1264
neupims_off,GPT3-7B,attn_res,64,933,1263
neupims_off,GPT3-7B,attn_res,64,934,1262
neupims_off,GPT3-7B,attn_res,64,935,1261
neupims_off,GPT3-7B,attn_res,64,936,1261
neupims_off,GPT3-7B,attn_res,64,937,1260
neupims_off,GPT3-7B,attn_res,64,938,1259
neupims_off,GPT3-7B,attn_res,64,939,1259
neupims_off,GPT3-7B,attn_res,64,940,1258
neupims_off,GPT3-7B,attn_res,64,941,1257
neupims_off,GPT3-7B,attn_res,64,942,1256
neupims_off,GPT3-7B,attn_res,64,943,1256
neupims_off,GPT3-7B,attn_res,64,944,1255
neupims_off,GPT3-7B,attn_res,64,945,1254
neupims_off,GPT3-7B,attn_res,64,946,1254
neupims_off,GPT3-7B,attn_res,64,947,1253
neupims_off,GPT3-7B,attn_res,64,948,1252
neupims_off,GPT3-7B,attn_res,64,949,1252
neupims_off,GPT3-7B,attn_res,64,950,1251
neupims_off,GPT3-7B,attn_res,64,951,1250
neupims_off,GPT3-7B,attn_res,64,952,1249
neupims_off,GPT3-7B,attn_res,64,953,1249
neupims_off,GPT3-7B,attn_res,64,954,1248
neupims_off,GPT3-7B,attn_res,64,955,1247
neupims_off,GPT3-7B,attn_res,64,956,1247
neupims_off,GPT3-7B,attn_res,64,957,1246
neupims_off,GPT3-7B,attn_res,64,958,1245
neupims_off,GPT3-7B,attn_res,64,959,1245
neupims_off,GPT3-7B,attn_res,64,960,1244
neupims_off,GPT3-7B,attn_res,64,961,1243
neupims_off,GPT3-7B,attn_res,64,962,1242
neupims_off,GPT3-7B,attn_res,64,963,1242
neupims_off,GPT3-7B,attn_res,64,964,1241
neupims_off,GPT3-7B,attn_res,64,965,1240
neupims_off,GPT3-7B,attn_res,64,966,1240
neupims_off,GPT3-7B,attn_res,64,967,1239
neupims_off,GPT3-7B,attn_res,64,968,1238
neupims_off,GPT3-7B,attn_res,64,969,1238
neupims_off,GPT3-7B,attn_res,64,970,1237
neupims_off,GPT3-7B,attn_res,64,971,1236
neupims_off,GPT3-7B,attn_res,64,972,1235
neupims_off,GPT3-7B,attn_res,64,973,1235
neupims_off,GPT3-7B,attn_res,64,974,1234
neupims_off,GPT3-7B,attn_res,64,975,1233
neupims_off,GPT3-7B,attn_res,64,976,1233
neupims_off,GPT3-7B,attn_res,64,977,1232
neupims_off,GPT3-7B,attn_res,64,978,1231
neupims_off,GPT3-7B,attn_res,64,979,1231
neupims_off,GPT3-7B,attn_res,64,980,1230
neupims_off,GPT3-7B,attn_res,64,981,1229
neupims_off,GPT3-7B,attn_res,64,982,1228
neupims_off,GPT3-7B,attn_res,64,983,1228
neupims_off,GPT3-7B,attn_res,64,984,1227
neupims_off,GPT3-7B,attn_res,64,985,1226
neupims_off,GPT3-7B,attn_res,64,986,1226
neupims_off,GPT3-7B,attn_res,64,987,1225
neupims_off,GPT3-7B,attn_res,64,988,1224
neupims_off,GPT3-7B,attn_res,64,989,1224
neupims_off,GPT3-7B,attn_res,64,990,1223
neupims_off,GPT3-7B,attn_res,64,991,1222
neupims_off,GPT3-7B,attn_res,64,992,1221
neupims_off,GPT3-7B,attn_res,64,993,1221
neupims_off,GPT3-7B,attn_res,64,994,1220
neupims_off,GPT3-7B,attn_res,64,995,1219
neupims_off,GPT3-7B,attn_res,64,996,1219
neupims_off,GPT3-7B,attn_res,64,997,1218
neupims_off,GPT3-7B,attn_res,64,998,1217
neupims_off,GPT3-7B,attn_res,64,999,1217
neupims_off,GPT3-7B,attn_res,64,1000,1216
neupims_off,GPT3-7B,attn_res,64,1001,1215
neupims_off,GPT3-7B,attn_res,64,1002,1214
neupims_off,GPT3-7B,attn_res,64,1003,1214
neupims_off,GPT3-7B,attn_res,64,1004,1213
neupims_off,GPT3-7B,attn_res,64,1005,1212
neupims_off,GPT3-7B,attn_res,64,1006,1212
neupims_off,GPT3-7B,attn_res,64,1007,1211
neupims_off,GPT3-7B,attn_res,64,1008,1210
neupims_off,GPT3-7B,attn_res,64,1009,1210
neupims_off,GPT3-7B,attn_res,64,1010,1209
neupims_off,GPT3-7B,attn_res,64,1011,1208
neupims_off,GPT3-7B,attn_res,64,1012,1207
neupims_off,GPT3-7B,attn_res,64,1013,1207
neupims_off,GPT3-7B,attn_res,64,1014,1206
neupims_off,GPT3-7B,attn_res,64,1015,1205
neupims_off,GPT3-7B,attn_res,64,1016,1205
neupims_off,GPT3-7B,attn_res,64,1017,1204
neupims_off,GPT3-7B,attn_res,64,1018,1203
neupims_off,GPT3-7B,attn_res,64,1019,1203
neupims_off,GPT3-7B,attn_res,64,1020,1202
neupims_off,GPT3-7B,attn_res,64,1021,1201
neupims_off,GPT3-7B,attn_res,64,1022,1200
neupims_off,GPT3-7B,attn_res,64,1023,1200
neupims_off,GPT3-7B,attn_res,64,1024,1199
neupims_off,GPT3-7B,attn_res,64,1025,1200
neupims_off,GPT3-7B,attn_res,64,1026,1200
neupims_off,GPT3-7B,attn_res,64,1027,1201
neupims_off,GPT3-7B,attn_res,64,1028,1201
neupims_off,GPT3-7B,attn_res,64,1029,1202
neupims_off,GPT3-7B,attn_res,64,1030,1202
neupims_off,GPT3-7B,attn_res,64,1031,1203
neupims_off,GPT3-7B,attn_res,64,1032,1203
neupims_off,GPT3-7B,attn_res,64,1033,1204
neupims_off,GPT3-7B,attn_res,64,1034,1204
neupims_off,GPT3-7B,attn_res,64,1035,1205
neupims_off,GPT3-7B,attn_res,64,1036,1205
neupims_off,GPT3-7B,attn_res,64,1037,1206
neupims_off,GPT3-7B,attn_res,64,1038,1206
neupims_off,GPT3-7B,attn_res,64,1039,1207
neupims_off,GPT3-7B,attn_res,64,1040,1207
neupims_off,GPT3-7B,attn_res,64,1041,1208
neupims_off,GPT3-7B,attn_res,64,1042,1208
neupims_off,GPT3-7B,attn_res,64,1043,1209
neupims_off,GPT3-7B,attn_res,64,1044,1209
neupims_off,GPT3-7B,attn_res,64,1045,1210
neupims_off,GPT3-7B,attn_res,64,1046,1210
neupims_off,GPT3-7B,attn_res,64,1047,1211
neupims_off,GPT3-7B,attn_res,64,1048,1211
neupims_off,GPT3-7B,attn_res,64,1049,1212
neupims_off,GPT3-7B,attn_res,64,1050,1212
neupims_off,GPT3-7B,attn_res,64,1051,1213
neupims_off,GPT3-7B,attn_res,64,1052,1213
neupims_off,GPT3-7B,attn_res,64,1053,1214
neupims_off,GPT3-7B,attn_res,64,1054,1214
neupims_off,GPT3-7B,attn_res,64,1055,1215
neupims_off,GPT3-7B,attn_res,64,1056,1215
neupims_off,GPT3-7B,attn_res,64,1057,1216
neupims_off,GPT3-7B,attn_res,64,1058,1216
neupims_off,GPT3-7B,attn_res,64,1059,1217
neupims_off,GPT3-7B,attn_res,64,1060,1217
neupims_off,GPT3-7B,attn_res,64,1061,1218
neupims_off,GPT3-7B,attn_res,64,1062,1218
neupims_off,GPT3-7B,attn_res,64,1063,1219
neupims_off,GPT3-7B,attn_res,64,1064,1220
neupims_off,GPT3-7B,attn_res,64,1065,1220
neupims_off,GPT3-7B,attn_res,64,1066,1221
neupims_off,GPT3-7B,attn_res,64,1067,1221
neupims_off,GPT3-7B,attn_res,64,1068,1222
neupims_off,GPT3-7B,attn_res,64,1069,1222
neupims_off,GPT3-7B,attn_res,64,1070,1223
neupims_off,GPT3-7B,attn_res,64,1071,1223
neupims_off,GPT3-7B,attn_res,64,1072,1224
neupims_off,GPT3-7B,attn_res,64,1073,1224
neupims_off,GPT3-7B,attn_res,64,1074,1225
neupims_off,GPT3-7B,attn_res,64,1075,1225
neupims_off,GPT3-7B,attn_res,64,1076,1226
neupims_off,GPT3-7B,attn_res,64,1077,1226
neupims_off,GPT3-7B,attn_res,64,1078,1227
neupims_off,GPT3-7B,attn_res,64,1079,1227
neupims_off,GPT3-7B,attn_res,64,1080,1228
neupims_off,GPT3-7B,attn_res,64,1081,1228
neupims_off,GPT3-7B,attn_res,64,1082,1229
neupims_off,GPT3-7B,attn_res,64,1083,1229
neupims_off,GPT3-7B,attn_res,64,1084,1230
neupims_off,GPT3-7B,attn_res,64,1085,1230
neupims_off,GPT3-7B,attn_res,64,1086,1231
neupims_off,GPT3-7B,attn_res,64,1087,1231
neupims_off,GPT3-7B,attn_res,64,1088,1232
neupims_off,GPT3-7B,attn_res,64,1089,1232
neupims_off,GPT3-7B,attn_res,64,1090,1233
neupims_off,GPT3-7B,attn_res,64,1091,1233
neupims_off,GPT3-7B,attn_res,64,1092,1234
neupims_off,GPT3-7B,attn_res,64,1093,1234
neupims_off,GPT3-7B,attn_res,64,1094,1235
neupims_off,GPT3-7B,attn_res,64,1095,1235
neupims_off,GPT3-7B,attn_res,64,1096,1236
neupims_off,GPT3-7B,attn_res,64,1097,1236
neupims_off,GPT3-7B,attn_res,64,1098,1237
neupims_off,GPT3-7B,attn_res,64,1099,1237
neupims_off,GPT3-7B,attn_res,64,1100,1238
neupims_off,GPT3-7B,attn_res,64,1101,1238
neupims_off,GPT3-7B,attn_res,64,1102,1239
neupims_off,GPT3-7B,attn_res,64,1103,1240
neupims_off,GPT3-7B,attn_res,64,1104,1240
neupims_off,GPT3-7B,attn_res,64,1105,1241
neupims_off,GPT3-7B,attn_res,64,1106,1241
neupims_off,GPT3-7B,attn_res,64,1107,1242
neupims_off,GPT3-7B,attn_res,64,1108,1242
neupims_off,GPT3-7B,attn_res,64,1109,1243
neupims_off,GPT3-7B,attn_res,64,1110,1243
neupims_off,GPT3-7B,attn_res,64,1111,1244
neupims_off,GPT3-7B,attn_res,64,1112,1244
neupims_off,GPT3-7B,attn_res,64,1113,1245
neupims_off,GPT3-7B,attn_res,64,1114,1245
neupims_off,GPT3-7B,attn_res,64,1115,1246
neupims_off,GPT3-7B,attn_res,64,1116,1246
neupims_off,GPT3-7B,attn_res,64,1117,1247
neupims_off,GPT3-7B,attn_res,64,1118,1247
neupims_off,GPT3-7B,attn_res,64,1119,1248
neupims_off,GPT3-7B,attn_res,64,1120,1248
neupims_off,GPT3-7B,attn_res,64,1121,1249
neupims_off,GPT3-7B,attn_res,64,1122,1249
neupims_off,GPT3-7B,attn_res,64,1123,1250
neupims_off,GPT3-7B,attn_res,64,1124,1250
neupims_off,GPT3-7B,attn_res,64,1125,1251
neupims_off,GPT3-7B,attn_res,64,1126,1251
neupims_off,GPT3-7B,attn_res,64,1127,1252
neupims_off,GPT3-7B,attn_res,64,1128,1252
neupims_off,GPT3-7B,attn_res,64,1129,1253
neupims_off,GPT3-7B,attn_res,64,1130,1253
neupims_off,GPT3-7B,attn_res,64,1131,1254
neupims_off,GPT3-7B,attn_res,64,1132,1254
neupims_off,GPT3-7B,attn_res,64,1133,1255
neupims_off,GPT3-7B,attn_res,64,1134,1255
neupims_off,GPT3-7B,attn_res,64,1135,1256
